smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type,expansion_slot,resolution_anomaly,ppi,aspect_ratio,price_tier,log_price,value_ratio,screen_category,is_high_refresh
samsung,Samsung Galaxy F15 5G (8GB RAM + 128GB),15999,78,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.45,1080,2340,90,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,399.6,2.17,Lower-Mid (10k-20k),9.680281499268713,4.88,"Standard (5.0""-7.0"")",False
honor,Honor 200 Lite,20990,81,mediatek dimensity 6080,mediatek,8,2.4,8,256,True,False,False,6.7,1080,2412,90,4500,True,35.0,3,1,108.0,50.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),9.951801412814678,3.86,"Standard (5.0""-7.0"")",False
vivo,Vivo T4x 5G,14499,75,mediatek dimensity 7300,mediatek,8,2.5,6,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,False,none,none,False,392.7,2.23,Lower-Mid (10k-20k),9.581834960513193,5.17,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 70x 5G,12899,74,mediatek dimensity 6100 plus,mediatek,8,2.2,4,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.464905067965136,5.74,"Standard (5.0""-7.0"")",True
vivo,Vivo T3x 5G (8GB RAM + 128GB),15499,78,snapdragon 6 gen1,snapdragon,8,2.2,8,128,True,False,False,6.72,1080,2408,120,6000,True,44.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,392.7,2.23,Lower-Mid (10k-20k),9.648530784697051,5.03,"Standard (5.0""-7.0"")",True
vivo,Vivo T3x 5G (6GB RAM + 128GB),13999,76,snapdragon 6 gen1,snapdragon,8,2.2,6,128,True,False,False,6.72,1080,2408,120,6000,True,44.0,2,1,50.0,8.0,android,True,hybrid,hybrid,False,392.7,2.23,Lower-Mid (10k-20k),9.546741177474825,5.43,"Standard (5.0""-7.0"")",True
realme,Realme P1 Pro 5G (8GB RAM + 256GB),16999,79,snapdragon 6 gen1,snapdragon,8,2.2,8,256,True,False,False,6.7,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,False,none,none,False,392.8,2.22,Lower-Mid (10k-20k),9.74090979777877,4.65,"Standard (5.0""-7.0"")",True
itel,itel S24,8499,74,mediatek helio g91,mediatek,8,2.0,8,128,False,False,False,6.6,720,1612,90,5000,True,18.0,2,1,108.0,8.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),9.047703788498627,8.71,"Standard (5.0""-7.0"")",False
motorola,Motorola Moto G64 5G,13147,82,mediatek dimensity 7025,mediatek,8,2.5,8,128,True,False,False,6.5,1080,2400,120,6000,True,33.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,404.9,2.22,Lower-Mid (10k-20k),9.483948874696605,6.24,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G04s,7299,68,unisoc t606,unisoc,8,1.6,4,64,False,False,False,6.6,720,1612,90,5000,True,15.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),8.895492631451633,9.32,"Standard (5.0""-7.0"")",False
realme,Realme P1 Pro 5G,15999,78,snapdragon 6 gen1,snapdragon,8,2.2,8,128,True,False,False,6.7,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,False,none,none,False,392.8,2.22,Lower-Mid (10k-20k),9.680281499268713,4.88,"Standard (5.0""-7.0"")",True
realme,Realme P1 5G,13999,78,mediatek dimensity 7050,mediatek,8,2.6,6,128,True,False,False,6.67,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.546741177474825,5.57,"Standard (5.0""-7.0"")",True
poco,Poco M7 Pro 5G,12398,78,mediatek dimensity 7025 ultra,mediatek,8,2.5,6,128,True,False,True,6.67,1080,2400,120,5110,True,45.0,2,1,50.0,20.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.425290448261865,6.29,"Standard (5.0""-7.0"")",True
vivo,Vivo V40 Pro,43999,87,mediatek dimensity 9200 plus,mediatek,8,3.35,8,256,True,False,False,6.78,1260,2800,120,5500,True,80.0,3,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Upper-Mid (35k-60k),10.691922185369403,1.98,"Standard (5.0""-7.0"")",True
vivo,Vivo V40 5G,34999,83,snapdragon 7 gen3,snapdragon,8,2.63,8,128,True,False,False,6.78,1260,2800,120,5500,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.463074768634808,2.37,"Standard (5.0""-7.0"")",True
infinix,Infinix Zero Flip 5G,54999,87,mediatek dimensity 8020,mediatek,8,2.6,8,512,True,True,False,6.9,1080,2640,120,4720,True,70.0,2,1,50.0,50.0,android,False,none,none,False,413.4,2.44,Upper-Mid (35k-60k),10.915070282231135,1.58,"Standard (5.0""-7.0"")",True
tecno,Tecno Pova 7 Pro 5G,18999,79,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,128,True,True,True,6.78,1224,2720,144,6000,True,45.0,2,1,64.0,13.0,android,False,none,none,False,439.9,2.22,Lower-Mid (10k-20k),9.85214162518454,4.16,"Standard (5.0""-7.0"")",True
motorola,Motorola Edge 50 Pro (12GB RAM + 256GB),23530,86,snapdragon 7 gen3,snapdragon,8,2.63,12,256,True,True,False,6.7,1220,2712,144,4500,True,125.0,3,1,50.0,50.0,android,False,none,none,False,443.8,2.22,Mid-Range (20k-35k),10.066031481721408,3.65,"Standard (5.0""-7.0"")",True
oppo,Oppo A3 Pro 5G,16300,75,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,720,1604,120,5100,True,45.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,263.6,2.23,Lower-Mid (10k-20k),9.698920386794853,4.6,"Standard (5.0""-7.0"")",True
realme,Realme 12X 5G (8GB RAM +128GB),13499,78,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.510370887608827,5.78,"Standard (5.0""-7.0"")",True
realme,Realme 12X (6GB RAM +128GB),12499,75,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,8.0,android,True,dedicated,dedicated,False,391.6,2.22,Lower-Mid (10k-20k),9.433403920090221,6.0,"Standard (5.0""-7.0"")",True
realme,Realme C63,8299,71,unisoc t612,unisoc,8,1.8,4,128,False,False,False,6.75,720,1600,90,5000,True,45.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,259.9,2.22,Budget (<10k),9.023890304598448,8.56,"Standard (5.0""-7.0"")",False
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),21999,81,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,True,6.7,1080,2412,120,5500,True,100.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.4,2.23,Mid-Range (20k-35k),9.998752276761909,3.68,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi A3x,6483,61,unisoc t603,unisoc,8,1.8,3,64,False,False,False,6.71,720,1650,90,5000,True,10.0,2,1,8.0,5.0,android,True,dedicated,dedicated,False,268.3,2.29,Budget (<10k),8.776938645174996,9.41,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy M55 (12GB RAM + 256GB),22290,86,snapdragon 7 gen1,snapdragon,8,2.4,12,256,True,True,False,6.67,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,394.6,2.22,Mid-Range (20k-35k),10.011893426379915,3.86,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy M55 (8GB RAM + 256GB),21395,85,snapdragon 7 gen1,snapdragon,8,2.4,8,256,True,True,False,6.67,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,394.6,2.22,Mid-Range (20k-35k),9.970912528850917,3.97,"Standard (5.0""-7.0"")",True
realme,Realme GT 6,27999,85,snapdragon 8s gen3,snapdragon,8,3.0,8,256,True,True,True,6.78,1264,2780,120,5500,True,120.0,3,1,50.0,32.0,android,False,none,none,False,450.4,2.2,Mid-Range (20k-35k),10.239924074233857,3.04,"Standard (5.0""-7.0"")",True
motorola,Motorola Edge 50 Ultra 5G,47999,90,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,False,6.7,1220,2712,144,4500,True,125.0,3,1,64.0,50.0,android,False,none,none,False,443.8,2.22,Upper-Mid (35k-60k),10.778935456339678,1.88,"Standard (5.0""-7.0"")",True
iqoo,iQOO Neo 10,31998,83,snapdragon 8s gen4,snapdragon,8,3.2,8,128,True,True,True,6.78,1260,2800,144,7000,True,120.0,2,1,50.0,32.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.373428679828658,2.59,"Standard (5.0""-7.0"")",True
google,Google Pixel 9 Pro XL,89999,91,tensor g4,tensor,8,3.1,16,256,True,True,False,6.8,1344,2992,120,5060,True,37.0,3,1,50.0,42.0,android,False,none,none,False,482.4,2.23,Premium (>=60k),11.407553838139561,1.01,"Standard (5.0""-7.0"")",True
oneplus,OnePlus 12R (8GB RAM + 256GB),37490,84,snapdragon 8 gen2,snapdragon,8,3.2,8,256,True,True,True,6.78,1264,2780,120,5500,True,100.0,3,1,50.0,16.0,android,False,none,none,False,450.4,2.2,Upper-Mid (35k-60k),10.531829509729958,2.24,"Standard (5.0""-7.0"")",True
vivo,Vivo T3 5G (8GB RAM + 256GB),20499,81,mediatek dimensity 7200,mediatek,8,2.8,8,256,True,False,False,6.67,1080,2400,120,5000,True,44.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Mid-Range (20k-35k),9.928131383448887,3.95,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F17 5G,13979,76,exynos 1330,exynos,8,2.4,4,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.545311482471128,5.44,"Standard (5.0""-7.0"")",False
lava,Lava O3,5749,57,unisoc 9863a,unisoc,8,1.6,4,64,False,False,False,6.75,1600,720,60,5000,True,10.0,1,1,13.0,5.0,android,True,hybrid,hybrid,False,259.9,0.45,Budget (<10k),8.656781205623291,9.91,"Standard (5.0""-7.0"")",False
motorola,Motorola Edge 60 Pro,28080,86,mediatek dimensity 8350 extreme,mediatek,8,3.35,8,256,True,True,False,6.7,1220,2712,120,6000,True,90.0,3,1,50.0,50.0,android,False,none,none,False,443.8,2.22,Mid-Range (20k-35k),10.242812858139747,3.06,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 3a,22307,83,snapdragon 7s gen3,snapdragon,8,2.5,8,128,True,True,False,6.77,1080,2392,120,5000,True,50.0,3,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),10.012655809536781,3.72,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 70 Pro 5G (8GB RAM + 256GB),19799,82,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.67,1080,2400,120,5000,True,67.0,3,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.8933867103567,4.14,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A55 5G (12GB RAM + 256GB),29999,86,exynos 1480,exynos,8,2.7,12,256,True,True,False,6.6,1080,2340,120,5000,True,25.0,3,1,50.0,32.0,android,True,hybrid,hybrid,False,390.5,2.17,Mid-Range (20k-35k),10.308919326755392,2.87,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),26999,85,exynos 1480,exynos,8,2.7,8,256,True,True,False,6.6,1080,2340,120,5000,True,25.0,3,1,50.0,32.0,android,True,hybrid,hybrid,False,390.5,2.17,Mid-Range (20k-35k),10.203555107263542,3.15,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),20975,83,exynos 1380,exynos,8,2.4,8,256,True,True,False,6.6,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,390.5,2.17,Mid-Range (20k-35k),9.951086531335408,3.96,"Standard (5.0""-7.0"")",True
poco,Poco X6 Neo (12GB RAM + 256GB),18990,82,mediatek dimensity 6080,mediatek,8,2.4,12,256,True,False,True,6.67,1080,2400,120,5000,True,33.0,2,1,108.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.85166780380633,4.32,"Standard (5.0""-7.0"")",True
realme,Realme Narzo 80 Pro 5G,17066,80,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,False,6.72,1080,2392,120,6000,True,80.0,2,1,50.0,16.0,android,False,none,none,False,390.6,2.21,Lower-Mid (10k-20k),9.744843459096531,4.69,"Standard (5.0""-7.0"")",True
realme,Realme 12 Pro 5G (12GB RAM + 256GB),22999,81,snapdragon 6 gen1,snapdragon,8,2.2,12,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,50.0,16.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.043206015705211,3.52,"Standard (5.0""-7.0"")",True
infinix,Infinix Note 40 Pro 5G,21999,84,mediatek dimensity 7020,mediatek,8,2.2,8,256,True,True,True,6.78,1080,2436,120,5000,True,45.0,3,1,108.0,32.0,android,False,none,none,False,393.0,2.26,Mid-Range (20k-35k),9.998752276761909,3.82,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F16 5G,10749,76,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,384.7,2.17,Lower-Mid (10k-20k),9.282568005973063,7.07,"Standard (5.0""-7.0"")",False
iqoo,iQOO Z10 5G,20998,80,snapdragon 7s gen3,snapdragon,8,2.5,8,128,True,False,True,6.77,1080,2392,120,7300,True,90.0,2,1,50.0,32.0,android,False,none,none,False,387.7,2.21,Mid-Range (20k-35k),9.952182474074887,3.81,"Standard (5.0""-7.0"")",True
vivo,Vivo V30 5G (12GB RAM + 256GB),28999,84,snapdragon 7 gen3,snapdragon,8,2.63,12,256,True,False,False,6.78,1260,2800,120,5000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.275016625615446,2.9,"Standard (5.0""-7.0"")",True
vivo,Vivo V30 5G (8GB RAM + 256GB),34990,83,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.78,1260,2800,120,5000,True,80.0,2,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.462817585361734,2.37,"Standard (5.0""-7.0"")",True
vivo,Vivo V30 Pro (12GB RAM + 512GB),30994,86,mediatek dimensity 8200,mediatek,8,3.1,12,512,True,False,False,6.78,1260,2800,120,5000,True,80.0,3,1,50.0,50.0,android,False,none,none,False,452.9,2.22,Mid-Range (20k-35k),10.34154891634728,2.77,"Standard (5.0""-7.0"")",True
realme,Realme 12 5G (8GB RAM + 128GB),17999,78,mediatek dimensity 6100 plus,mediatek,8,2.2,8,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,108.0,8.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.798071479779479,4.33,"Standard (5.0""-7.0"")",True
realme,Realme 12 Plus 5G (8GB RAM + 256GB),22490,82,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.67,1080,2400,120,5000,True,67.0,3,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Mid-Range (20k-35k),10.020826044953361,3.65,"Standard (5.0""-7.0"")",True
nothing,Nothing Phone 2a (8GB RAM + 256GB),23499,84,mediatek dimensity 7200 pro,mediatek,8,2.8,8,256,True,True,False,6.7,1084,2412,120,5000,True,45.0,2,1,50.0,32.0,android,False,none,none,False,394.7,2.23,Mid-Range (20k-35k),10.064713146035349,3.57,"Standard (5.0""-7.0"")",True
lava,Lava Blaze Curve 5G (8GB RAM + 256GB),17399,82,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.67,1080,2400,120,5000,True,33.0,3,1,64.0,32.0,android,False,none,none,False,394.6,2.22,Lower-Mid (10k-20k),9.764168012286715,4.71,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F15 5G (6GB RAM + 128GB),16999,75,mediatek dimensity 6100 plus,mediatek,8,2.2,6,128,True,False,False,6.45,1080,2340,90,6000,True,25.0,3,1,50.0,13.0,android,True,hybrid,hybrid,False,399.6,2.17,Lower-Mid (10k-20k),9.74090979777877,4.41,"Standard (5.0""-7.0"")",False
infinix,Infinix Note 40 Pro Plus 5G,24999,86,mediatek dimensity 7020,mediatek,8,2.2,12,256,True,True,True,6.78,1080,2436,120,4600,True,100.0,3,1,108.0,32.0,android,False,none,none,False,393.0,2.26,Mid-Range (20k-35k),10.126591103050316,3.44,"Standard (5.0""-7.0"")",True
vivo,Vivo V30e 5G,24925,84,snapdragon 6 gen1,snapdragon,8,2.2,8,128,True,True,False,6.78,1080,2400,120,5500,True,44.0,2,1,50.0,50.0,android,True,hybrid,hybrid,False,388.2,2.22,Mid-Range (20k-35k),10.12362659483004,3.37,"Standard (5.0""-7.0"")",True
oppo,OPPO F27 5G,19900,81,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.67,1080,2412,120,5000,True,45.0,2,1,50.0,32.0,android,True,hybrid,hybrid,False,396.2,2.23,Lower-Mid (10k-20k),9.898475010712584,4.07,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G05,7463,69,mediatek helio g81 ultra,mediatek,8,2.0,4,64,False,True,False,6.67,720,1604,90,5200,True,18.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,263.6,2.23,Budget (<10k),8.917712757131387,9.25,"Standard (5.0""-7.0"")",False
oppo,Oppo F25 Pro 5G (8GB RAM + 256GB),24999,84,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,64.0,32.0,android,True,hybrid,hybrid,False,394.4,2.23,Mid-Range (20k-35k),10.126591103050316,3.36,"Standard (5.0""-7.0"")",True
honor,Honor 200 Pro,57999,89,snapdragon 8s gen3,snapdragon,8,3.0,12,512,True,True,False,6.78,1224,2700,120,5200,True,100.0,3,2,50.0,50.0,android,False,none,none,False,437.2,2.21,Upper-Mid (35k-60k),10.968181048000611,1.53,"Standard (5.0""-7.0"")",True
tecno,Tecno Camon 30 5G,24990,81,mediatek dimensity 7020,mediatek,8,2.2,8,256,True,False,True,6.78,1080,2436,120,5000,True,70.0,3,1,50.0,50.0,android,True,dedicated,dedicated,False,393.0,2.26,Mid-Range (20k-35k),10.126231023828998,3.24,"Standard (5.0""-7.0"")",True
oppo,Oppo F25 Pro 5G,22999,83,mediatek dimensity 7050,mediatek,8,2.6,8,128,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,64.0,32.0,android,True,hybrid,hybrid,False,394.4,2.23,Mid-Range (20k-35k),10.043206015705211,3.61,"Standard (5.0""-7.0"")",True
xiaomi,Xiaomi Redmi A4 5G,7999,69,snapdragon 4s gen2,snapdragon,8,2.0,4,64,True,False,False,6.88,720,1640,120,5160,True,18.0,1,1,50.0,5.0,android,True,dedicated,dedicated,False,260.3,2.28,Budget (<10k),8.987071812848821,8.63,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G04 (8 GB RAM + 128GB),7999,70,unisoc t606,unisoc,8,1.6,8,128,False,False,False,6.56,720,1600,90,5000,True,15.0,1,1,16.0,5.0,android,True,dedicated,dedicated,False,267.5,2.22,Budget (<10k),8.987071812848821,8.75,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi A3 (6GB RAM + 128GB),7845,68,mediatek helio g36,mediatek,8,2.2,6,128,False,False,False,6.71,720,1650,90,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated,dedicated,False,268.3,2.29,Budget (<10k),8.967631665167133,8.67,"Standard (5.0""-7.0"")",False
xiaomi,Xiaomi Redmi A3 (4GB RAM + 128GB),7499,66,mediatek helio g36,mediatek,8,2.2,4,128,False,False,False,6.71,720,1650,90,5000,True,10.0,1,1,8.0,5.0,android,True,dedicated,dedicated,False,268.3,2.29,Budget (<10k),8.92252495730139,8.8,"Standard (5.0""-7.0"")",False
poco,Poco X6 5G (12GB RAM + 256GB),16999,81,snapdragon 7s gen 2,snapdragon,8,2.4,12,256,True,False,True,6.67,1220,2712,120,5100,True,67.0,3,1,64.0,16.0,android,False,none,none,False,445.8,2.22,Lower-Mid (10k-20k),9.74090979777877,4.76,"Standard (5.0""-7.0"")",True
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),35999,82,snapdragon 8 gen2,snapdragon,8,3.2,12,256,True,False,True,6.78,1260,2800,144,5160,True,120.0,2,1,50.0,16.0,android,False,none,none,False,452.9,2.22,Upper-Mid (35k-60k),10.49124643927466,2.28,"Standard (5.0""-7.0"")",True
realme,Realme 13 5G,14480,79,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.72,1080,2400,120,5000,True,45.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,391.6,2.22,Lower-Mid (10k-20k),9.580523665939708,5.46,"Standard (5.0""-7.0"")",True
realme,Realme 13 Pro Plus 5G,24400,84,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,False,False,6.7,1080,2412,120,5200,True,80.0,3,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.102338411281293,3.44,"Standard (5.0""-7.0"")",True
realme,Realme 13 Pro 5G,19999,80,snapdragon 7s gen2,snapdragon,8,2.4,8,128,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,False,none,none,False,394.4,2.23,Lower-Mid (10k-20k),9.903437551286085,4.0,"Standard (5.0""-7.0"")",True
infinix,Infinix Smart 8 (8GB RAM + 128 GB),8999,74,mediatek helio g36,mediatek,8,2.2,8,128,False,False,False,6.6,720,1612,90,5000,True,10.0,1,1,50.0,8.0,android,True,dedicated,dedicated,False,267.5,2.24,Budget (<10k),9.104868739033948,8.22,"Standard (5.0""-7.0"")",False
samsung,Samsung Galaxy M14 4G,8999,73,snapdragon 680,snapdragon,8,2.4,4,64,False,False,False,6.72,1080,2400,90,5000,True,25.0,3,1,50.0,13.0,android,True,dedicated,dedicated,False,391.6,2.22,Budget (<10k),9.104868739033948,8.11,"Standard (5.0""-7.0"")",False
realme,Realme 12 Pro Plus 5G (12GB RAM + 256GB),29999,84,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,64.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.308919326755392,2.8,"Standard (5.0""-7.0"")",True
realme,Realme 12 Pro Plus 5G (8GB RAM + 256GB),22999,83,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,64.0,32.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.043206015705211,3.61,"Standard (5.0""-7.0"")",True
realme,Realme 12 Pro 5G (8GB RAM + 256GB),22998,80,snapdragon 6 gen1,snapdragon,8,2.2,8,256,True,False,False,6.7,1080,2412,120,5000,True,67.0,3,1,50.0,16.0,android,False,none,none,False,394.4,2.23,Mid-Range (20k-35k),10.04316253460861,3.48,"Standard (5.0""-7.0"")",True
oneplus,OnePlus 12R (16GB RAM + 256GB),45999,85,snapdragon 8 gen2,snapdragon,8,3.2,16,256,True,True,True,6.78,1264,2780,120,5500,True,100.0,3,1,50.0,16.0,android,False,none,none,False,450.4,2.2,Upper-Mid (35k-60k),10.736374936104498,1.85,"Standard (5.0""-7.0"")",True
oneplus,OnePlus 12 (16GB RAM + 512GB),69999,92,snapdragon 8 gen3,snapdragon,8,3.3,16,512,True,True,True,6.82,1440,3168,120,5400,True,100.0,3,1,64.0,32.0,android,False,none,none,False,510.3,2.2,Premium (>=60k),11.156236235215168,1.31,"Standard (5.0""-7.0"")",True
vivo,Vivo Y200e 5G,18999,77,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,False,False,6.67,1080,2400,120,5000,True,44.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.85214162518454,4.05,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy F55 5G,18999,83,snapdragon 7 gen1,snapdragon,8,2.4,8,128,True,True,False,6.7,1080,2400,120,5000,True,45.0,3,1,50.0,50.0,android,True,hybrid,hybrid,False,392.8,2.22,Lower-Mid (10k-20k),9.85214162518454,4.37,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S24 Ultra (12GB RAM + 512GB),106990,93,snapdragon 8 gen3,snapdragon,8,3.3,12,512,True,True,False,6.8,1440,3120,120,5000,True,45.0,1,1,200.0,12.0,android,False,none,none,False,505.3,2.17,Premium (>=60k),11.580490651132653,0.87,"Standard (5.0""-7.0"")",True
samsung,Samsung Galaxy S24 (8GB RAM + 512GB),89999,87,exynos 2400,exynos,10,3.2,8,512,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,False,none,none,False,415.7,2.17,Premium (>=60k),11.407553838139561,0.97,"Standard (5.0""-7.0"")",True
realme,Realme 12 Plus 5G,19100,81,mediatek dimensity 7050,mediatek,8,2.6,8,128,True,False,False,6.67,1080,2400,120,5000,True,67.0,3,1,50.0,16.0,android,True,hybrid,hybrid,False,394.6,2.22,Lower-Mid (10k-20k),9.857443614034722,4.24,"Standard (5.0""-7.0"")",True
oppo,OPPO Reno 11 (8GB RAM + 256GB),29999,87,mediatek dimensity 7050,mediatek,8,2.6,8,256,True,True,True,6.7,1080,2412,120,5000,True,67.0,3,1,50.0,32.0,android,True,hybrid,hybrid,False,394.4,2.23,Mid-Range (20k-35k),10.308919326755392,2.9,"Standard (5.0""-7.0"")",True
poco,Poco X6 5G (12GB RAM + 512GB),24999,82,snapdragon 7s gen 2,snapdragon,8,2.4,12,512,True,False,True,6.67,1220,2712,120,5100,True,67.0,3,1,64.0,16.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),10.126591103050316,3.28,"Standard (5.0""-7.0"")",True
poco,Poco X6 Pro 5G (12GB RAM + 512GB),27999,84,mediatek dimensity 8300 ultra,mediatek,8,3.35,12,512,True,True,True,6.67,1220,2712,120,5000,True,67.0,3,1,64.0,16.0,android,False,none,none,False,445.8,2.22,Mid-Range (20k-35k),10.239924074233857,3.0,"Standard (5.0""-7.0"")",True
motorola,Motorola Moto G34 5G (8GB RAM + 128GB),12999,75,snapdragon 695,snapdragon,8,2.2,8,128,True,False,False,6.5,720,1600,120,5000,True,18.0,2,1,50.0,16.0,android,True,hybrid,hybrid,False,269.9,2.22,Lower-Mid (10k-20k),9.47262771040802,5.77,"Standard (5.0""-7.0"")",True
